DATE,INFLATION_CHANGE,AAPL_1_MONTH_RETURN,MSFT_1_MONTH_RETURN
2014-06-30,0.0071472955810480965,0.02742149491375523,0.018563751831949693
2014-07-31,-0.020723620960982236,0.028842014636245805,0.03501199040767311
2014-09-30,-0.004516040442732239,-0.01716738197424883,0.020471054369359365
2014-10-31,0.02630180958583117,0.07185391028185761,0.012726488352027943
2014-12-31,-0.01896859010367924,-0.07164480322906153,-0.028445931813427805
2015-03-31,0.008663550174725865,-0.031444582814445954,-0.07286202964652233
2015-04-30,0.03221944445282143,0.005785920925747368,0.19640880580494424
2015-06-30,0.02293683484224407,-0.03715075222597475,-0.05783183952198023
2015-07-31,0.012712170561649527,-0.03284438775510179,0.057757644394110574
2015-08-31,0.018179983337049288,-0.0705572040883613,-0.06809421841541752
2015-09-30,0.04579046628560568,-0.021638879035119296,0.017003676470587648
2015-11-30,0.025319290325122035,-0.010040160642570517,0.03248480243161089
2015-12-31,0.017903429555776063,-0.11020960108181199,0.02079116835326511
2016-02-29,0.03144161090407138,-0.0069843878389480585,-0.07642040297694708
2016-03-31,-0.004743026010409546,0.12743069921390116,0.08549528301886822
2016-05-31,0.013529112003887178,0.06527303754266178,0.06276318427912586
2016-06-30,-0.0007986193123220575,-0.0428514217060475,-0.034528301886792345
2016-08-31,0.05708626255275506,0.018426103646832948,0.013761467889907397
2016-09-30,-0.03370261605015856,0.06520919713531903,0.002436477549599525
2016-10-31,-0.0466820507017871,0.00460014154281696,0.04027777777777719
2016-11-30,0.006512491867378012,-0.026769989432898655,0.005674232309745841
2017-01-31,0.025704312791698936,0.047651933701657656,0.0403926617315733
2017-02-28,0.004837203058068784,0.1288727752142389,-0.010363495746326334
2017-03-31,-0.08555989981107615,0.048759124087590866,0.029384182557048444
2017-05-31,-0.042957106409169166,0.06349206349206327,0.020157756354075573
2017-06-30,-0.008190653167784778,-0.05708300602251848,-0.013029782359679443
2017-07-31,0.004555845152157678,0.032490974729241895,0.054693166980995134
2017-08-31,-0.026611601494903048,0.10274341043571833,0.0284731774415401
2017-10-31,0.04123022692475797,0.09680768232546022,0.1166599543562894
2017-11-30,-0.035717615096751865,0.016564126833885418,0.011901899495071255
2018-01-31,0.019193873377209236,-0.010635783502717433,0.11070844049567441
2018-02-28,-0.016091217861705975,0.0637840420449114,-0.013051257762340951
2018-04-30,0.05267044794406228,-0.01501787842669855,0.02465213103977293
2018-05-31,0.02071767769361932,0.1306873184898354,0.05688622754491046
2018-07-31,-0.012987985016636672,0.027873811581675678,0.07575296623060557
2018-08-31,-0.03426695670436908,0.19634223249947413,0.05891779788838569
2018-10-31,-0.01934523024051904,-0.03047484053862548,-0.06610125032788361
2018-11-30,0.025331686013292165,-0.184027777777778,0.03819867053646675
2018-12-31,-0.00817511421738959,-0.11668533034714479,-0.08404725403553093
2019-01-31,-0.033026582410929595,0.05502028397565972,0.0281579206458602
2019-02-28,0.0003743072789081925,0.04037490987743331,0.07277602221583801
2019-04-30,0.01520060281398039,0.056432933249105366,0.10734271663557737
2019-05-31,-0.013319274331497377,-0.1275662746661348,-0.05298621745788645
2019-07-31,0.034826592192500394,0.07639450282942573,0.017243953418930813
2019-09-30,-0.002837593398413496,0.07281088331097973,0.008486870738430019
2019-10-31,0.047527692271326805,0.11073405965350935,0.031216284255196847
2019-12-31,-0.007002832951121252,0.09878760664571162,0.04174924032236804
2020-01-31,0.01375967309559778,0.054079825636834,0.07945466074825625
2020-03-31,-0.06912179239248883,-0.0697980684811238,-0.02654157150793157
2020-04-30,-0.1639061242951898,0.15541922290388532,0.1363261682835586
2020-06-30,-0.01022570427080538,0.1473141275632157,0.11055934515688959
2020-07-31,0.14433541471871214,0.16513157894736863,0.007370645177141588
2020-08-31,-0.029866526862296405,0.21437982307547498,0.1000926784059315
2020-09-30,-0.10521930516201128,-0.1025263484190948,-0.0673967986520645
2020-11-30,-0.028455854536963643,0.09360646702186215,0.05729243838593412
2020-12-31,-0.05708766940271515,0.11457370852582938,0.039005932638856766
2021-03-31,0.13325737319793363,0.007339600857661388,0.014588174541699583
2021-04-30,0.38749068995444524,0.0762177650429805,0.0696017305000638
2021-06-30,-0.0018261098592373681,0.09910922076879847,0.08498878564562573
2021-08-31,0.003796699685874927,0.04092965857671649,0.05956266891299
2021-09-30,0.11929374610651022,-0.06803661990384047,-0.06611898767722257
2021-11-30,0.0587776848281889,0.10347129506008046,-0.003105964658343785
2021-12-31,0.08544007255406383,0.0742286751361163,0.01733264769049292
2022-01-31,0.14727214969775426,-0.01571211353269153,-0.07534490960989537
2022-02-28,0.07938624606543732,-0.05526948163405432,-0.03919866229339497
2022-03-31,0.05935092460722413,0.05747335271317833,0.03186184276582171
2022-05-31,0.052517519906206234,-0.05588328575959389,-0.020358893052752625
2022-06-30,0.08995320920691552,-0.08142972319269037,-0.05532055761945065
2022-08-31,0.06449640744589713,-0.03255184296350999,-0.06864002279689418
2022-09-30,0.06665841078404222,-0.12097697493957549,-0.10926683749569743
2022-10-31,-0.005524717403875834,0.1095513748191026,-0.0033061399742378983
2022-11-30,0.01736067439829192,-0.03462892917699212,0.0991254900271401
2023-01-31,-0.007741160481217313,0.11052104979604382,0.033316654157284686
2023-02-28,0.005771975077201619,0.021623120105343396,0.006496912957507872
2023-03-31,-0.020544674329502022,0.11864866698324428,0.15588164541736838
2023-05-31,-0.04613005537477588,0.04461338991041908,0.06876912061446294
2023-06-30,-0.06503002800717284,0.09433004231311704,0.03699869058132066
2023-07-31,-0.032386474695901835,0.012785482291075345,-0.013566688201092525
2023-08-31,-0.043199548036896296,-0.043675235428862424,-0.024291497975708842
2023-10-31,-0.015493057137730193,-0.0025699433444316133,0.07081551860649227
2023-11-30,-0.03986030512839833,0.11231480939275063,0.12067078761349892
2024-01-31,0.0108744094716402,-0.04222718537370784,0.057281140304223044
2024-02-29,-0.043619321307291736,-0.019793926247288485,0.04039438603551471
